Fiscal Year,Decision Date,Effective Date,Expiration Date,Unique Identifier,Deal Number,Decision,Brokered,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate
2007,2/21/2007,2/21/2007,12/1/2007,08078093XB0001,AP078093XB,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,334210,Telephone Apparatus Manufacturing,Short Term,Comerica Bank,Comerica Bank,Airway Technologies Inc,Hebron,KY,Kentucky,Airway Technologies Inc,Airway Technologies Inc,Yes,3150000,3150000,0,0,3150000,0,0,-
2007,3/15/2007,3/15/2007,6/9/2007,08078188XD0002,AP078188XD,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,5063,Electrical Apparatus and Equipment - Wiring Supplie,Short Term,Wells Fargo Bank N.A.,Wells Fargo Bank N.A.,Gaffney-Kroese Elec Sup Corp,Piscataway,NJ,New Jersey,Gaffney-Kroese Elec Sup Corp,Gaffney-Kroese Elec Sup Corp,Yes,900000,900000,0,0,0,0,0,-
2007,6/14/2007,6/14/2007,6/9/2008,08078188XD0003,AP078188XD,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,5063,Electrical Apparatus and Equipment - Wiring Supplie,Short Term,Wells Fargo Bank N.A.,Wells Fargo Bank N.A.,Gaffney-Kroese Elec Sup Corp,Piscataway,NJ,New Jersey,Gaffney-Kroese Elec Sup Corp,Gaffney-Kroese Elec Sup Corp,Yes,9000000,9000000,0,0,0,0,0,-
2007,4/22/2007,4/22/2007,3/6/2008,08078194XE0001,AP078194XE,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Short Term,Manufacturers And Traders Trust Company,Manufacturers And Traders Trust Company,"Chindex International, Inc.",Bethesda,MD,Maryland,"Chindex International, Inc.","Chindex International, Inc.",Yes,450000,450000,0,0,0,0,0,-
2007,4/16/2007,4/16/2007,7/31/2007,08078246XE0001,AP083391XX,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,5083,Farm and Garden Machinery and Equipment,Short Term,"Suntrust Banks, Inc.","Suntrust Banks, Inc.","Poultry And Industrial Suppliers, Inc.",Miami,FL,Florida,"Poultry And Industrial Suppliers, Inc.","Poultry And Industrial Suppliers, Inc.",Yes,1350000,0,0,0,0,0,0,-
2007,8/8/2007,8/8/2007,5/31/2008,08078359XE0001,AP078359XE,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,334516,Analytical Laboratory Instrument Manufacturing,Short Term,Eastern Bank,Eastern Bank,Medica Corporation,Bedford,MA,Massachusetts,Medica Corporation,Medica Corporation,Yes,2250000,2250000,0,0,2250000,0,0,-
2007,1/18/2007,1/18/2007,10/4/2007,08078549XD0001,AP078549XD,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesaler,Short Term,Gbc International Bank,Gbc International Bank,"Notebook Trade, Inc",Los Angeles,CA,California,"Notebook Trade, Inc","Notebook Trade, Inc",Yes,1755000,1755000,0,0,1755000,0,0,-
2007,8/24/2007,8/24/2007,10/20/2008,08078583XE0001,AP078583XE,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,8711,Engineering Services,Short Term,"Jp Morgan Chase Bank, Na","Jp Morgan Chase Bank, Na","Hfg Engineering Us, Inc.",Metairie,LA,Louisiana,"Hfg Engineering Us, Inc.","Hfg Engineering Us, Inc.",Yes,4950000,4950000,0,0,0,0,0,-
2007,9/5/2007,9/5/2007,5/4/2008,08078596XE0001,AP078596XE,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,423930,Recyclable Material Merchant Wholesalers,Short Term,Bank Of America N.A.,Bank Of America N.A.,Global Investment Recovery Inc.,Tampa,FL,Florida,Global Investment Recovery Inc.,Global Investment Recovery Inc.,Yes,450000,450000,0,0,0,0,0,-
2007,7/17/2007,7/17/2007,9/30/2008,08078604XC0002,AP078604XC,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,2869,Industrial Organic Chemicals - NEC,Short Term,Amegy Bank National Association,Amegy Bank National Association,Merichem Company,Houston,TX,Texas,Merichem Company,Merichem Company,Yes,4500000,4500000,0,0,4500000,0,0,-
2007,6/18/2007,6/18/2007,7/31/2008,08078612XC0003,AP078612XC,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,5051,Metals Service Centers and Offices,Short Term,Bank Of America N.A.,Bank Of America N.A.,Corpac Steel Products Corp,Miami,FL,Florida,Corpac Steel Products Corp,Corpac Steel Products Corp,Yes,4500000,4500000,0,0,4500000,0,4500000,-
2007,9/17/2007,9/17/2007,8/31/2008,08078658XE0001,AP078658XE,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copp",Short Term,"Capital One, N.A.",Capital One Commercial Banking,"Alpha Omega Recycling, Inc.",Longview,TX,Texas,"Alpha Omega Recycling, Inc.","Alpha Omega Recycling, Inc.",Yes,450000,450000,0,0,450000,0,0,-
2007,2/8/2007,2/15/2007,3/30/2007,08078791XX0005,AP078791XX,Approved,No,No,Morocco,Guarantee,-,Board,3721A,Large Commercial Jet Aircraft,Long Term,Royal Air Maroc SA,Barclays Bank Plc,"Boeing Company, The",Renton,WA,Washington,SPC/Royal Air Maroc SA,SPC/Royal Air Maroc SA,,81509789,80637002.97,0,0,0,0,0,-
2007,2/13/2007,2/13/2007,11/14/2007,08078904XD0001,AP078904XD,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,334290,Other Communications Equipment Manufacturing,Short Term,Silicon Valley Bank,Silicon Valley Bank,Ace Comm Corporation,Gaithersburg,MD,Maryland,Ace Comm Corporation,Ace Comm Corporation,Yes,1575000,1575000,0,0,1575000,0,0,-
2007,4/25/2007,-,9/15/2007,08079015XB0002,AP079015XB,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,2899,Chemicals and Chemical Preparations - NEC,Short Term,Bank Of America N.A.,Bank Of America N.A.,Diaz Intermediates Corp,West Memphis,AR,Arkansas,Diaz Intermediates Corp,Diaz Intermediates Corp,Yes,1800000,1800000,0,0,1800000,0,0,-
2007,1/16/2007,1/16/2007,10/1/2007,08079023XB0001,AP079023XB,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,3845,Electromedical and Electrotherapeutic Apparatus,Short Term,Silicon Valley Bank,Silicon Valley Bank,Applied Precision Llc,Issaquah,WA,Washington,Applied Precision Llc,Applied Precision Llc,Yes,9000000,9000000,0,0,9000000,0,0,-
2007,5/8/2007,5/8/2007,2/1/2008,08079023XB0002,AP079023XB,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,3845,Electromedical and Electrotherapeutic Apparatus,Short Term,Silicon Valley Bank,Silicon Valley Bank,Applied Precision Llc,Issaquah,WA,Washington,Applied Precision Llc,Applied Precision Llc,Yes,9000000,9000000,0,0,9000000,0,0,-
2007,2/1/2007,2/1/2007,5/15/2007,08079028XC0002,AP079028XC,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,7538,General Automotive Repair Shops,Short Term,"Jp Morgan Chase Bank, Na","Jp Morgan Chase Bank, Na","Reliable Industries, Inc, Of N",Harahan,LA,Louisiana,"Reliable Industries, Inc, Of N","Reliable Industries, Inc, Of N",Yes,1530000,1530000,0,0,0,0,0,-
2007,5/29/2007,5/29/2007,7/31/2007,08079028XC0003,AP079028XC,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,7538,General Automotive Repair Shops,Short Term,"Jp Morgan Chase Bank, Na","Jp Morgan Chase Bank, Na","Reliable Industries, Inc, Of N",Harahan,LA,Louisiana,"Reliable Industries, Inc, Of N","Reliable Industries, Inc, Of N",Yes,1530000,1530000,0,0,1530000,0,0,-
2007,9/6/2007,9/6/2007,11/15/2008,08079028XD0001,AP079028XD,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,7699,Repair Shops and Related Services - NEC,Short Term,Jpmorgan Chase Bank N.A.,Jpmorgan Chase Bank N.A.,"Reliable Industries, Inc, Of N",Harahan,LA,Louisiana,"Reliable Industries, Inc, Of N","Reliable Industries, Inc, Of N",Yes,1530000,1530000,0,0,1530000,0,0,-
2007,3/29/2007,3/29/2007,11/18/2007,08079171XB0002,AP079171XB,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,2819,Industrial Inorganic Chemicals - NEC,Short Term,Pnc Bank N.A.,Pnc Bank N.A.,"Intl Metals And Chemical Group, The",Jenkintown,PA,Pennsylvania,"Intl Metals And Chemical Group, The","Intl Metals And Chemical Group, The",Yes,13500000,13500000,0,0,13500000,0,0,-
2007,2/23/2007,2/23/2007,11/18/2007,08079188XA0002,AP079188XA,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,4213,Trucking - Except Local,Short Term,Pnc Bank N.A.,Pnc Bank N.A.,World Shipping Inc,Cleveland,OH,Ohio,World Shipping Inc,World Shipping Inc,Yes,900000,900000,0,0,0,0,0,-
2007,11/30/2006,12/21/2006,4/15/2008,08079207XX0002,AP079207XX,Approved,No,No,Pakistan,Guarantee,-,Board,336411,Aircraft Manufacturing,Long Term,Pakistan International Airlines Corporation,Abn Amro Bank N.V.,"Boeing Company, The",Everett,WA,Washington,SPC/Pakistan International Airlines Corporation,Government of the Islamic Republic of Pakistan,,468279371,447323730.5,0,0,0,0,0,-
2007,5/21/2007,5/21/2007,4/5/2008,08079223XB0001,AP079223XB,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,2821,Plastics Materials - Synthetic Resins - and Nonvulca,Short Term,"Pnc Bank, National Association","Pnc Bank, National Association",Deltech Corp.,Baton Rouge,LA,Louisiana,Deltech Corp.,Deltech Corp.,Yes,3600000,3600000,0,0,3600000,0,0,-
2007,5/1/2007,5/1/2007,12/31/2007,08079251XA0002,AP079251XA,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,3851,Ophthalmic Goods,Short Term,Wells Fargo Bank Minnesota Na,Wells Fargo Bank N A,Signet Armorlite Inc.,San Marcos,CA,California,Signet Armorlite Inc.,Signet Armorlite Inc.,Yes,1800000,1800000,0,0,0,0,0,-
2007,9/19/2007,9/19/2007,8/31/2007,08079317XC0002,AP079317XC,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,5082,Construction and Mining Machinery and Equipment,Short Term,Amsouth Bank,Amsouth Bank,Nationwide Equipment Company,Jacksonville,FL,Florida,Nationwide Equipment Company,Nationwide Equipment Company,Yes,3150000,3150000,0,0,3150000,0,0,-
2007,9/21/2007,9/21/2007,9/13/2008,08079317XD0001,AP079317XD,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,5082,Construction and Mining Machinery and Equipment,Short Term,Regions Bank,Regions Bank,Nationwide Equipment Company,Jacksonville,FL,Florida,Nationwide Equipment Company,Nationwide Equipment Company,Yes,4500000,4500000,0,0,4500000,0,0,-
2007,6/19/2007,6/19/2007,7/30/2010,08079530XB0001,AP079530XB,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,2992,Lubricating Oils and Greases,Short Term,Pnc Bank N.A.,Pnc Financial Services Group Inc.,Lubricating Specialties Co.,Pico Rivera,CA,California,Lubricating Specialties Co.,Lubricating Specialties Co.,Yes,9000000,9000000,0,0,9000000,0,0,-
2007,9/5/2007,9/5/2007,7/30/2009,08079530XB0002,AP079530XB,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,2992,Lubricating Oils and Greases,Short Term,Pnc Bank N.A.,Pnc Financial Services Group Inc.,Lubricating Specialties Co.,Pico Rivera,CA,California,Lubricating Specialties Co.,Lubricating Specialties Co.,Yes,9000000,0,0,0,9000000,0,0,-
2007,7/17/2007,7/17/2007,9/28/2007,08079639XC0002,AP079639XC,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,8711,Engineering Services,Short Term,Bank Of The West,Bank Of The West,Nexant Inc,San Francisco,CA,California,Nexant Inc,Nexant Inc,Yes,3150000,3150000,0,0,0,0,0,-
2007,8/10/2007,8/10/2007,6/12/2008,08079756XD0001,AP079756XD,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,333912,Air and Gas Compressor Manufacturing,Short Term,Amegy Bank National Association,Amegy Bank National Association,Neuman And Esser Usa Inc,Katy,TX,Texas,Neuman And Esser Usa Inc,Neuman And Esser Usa Inc,Yes,900000,900000,0,0,900000,0,0,-
2007,7/3/2007,10/1/2007,9/25/2009,08079758XX0003,AP079758XX,Approved,No,No,Nigeria,Guarantee,-,Loan/Credit Committee,423830,Industrial Machinery and Equipment Merchant Wholesalers,Medium Term,Ups Capital Business Credit,Ups Capital Business Credit,Ventech Engineers Inc,Pasadena,TX,Texas,Amakpe International Refineries Nigeria,"Amanam, Usua",,23375,0,0,0,0,0,0,-
2007,2/27/2007,2/27/2007,9/20/2007,08079776XC0001,AP079776XC,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,541330,Engineering Services,Short Term,Citizens Bank Of Pennsylvania,Citizens Bank Of Pennsylvania,"Taggart Global, Llc",Canonsburg,PA,Pennsylvania,"Taggart Global, Llc","Taggart Global, Llc",Yes,6750000,6750000,0,0,0,0,0,-
2007,3/20/2007,3/20/2007,1/30/2008,08079810XC0001,AP079810XC,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, a",Short Term,"Jp Morgan Chase Bank, Na","Jp Morgan Chase Bank, Na","Rsi Global, Inc",Harvey,LA,Louisiana,"Rsi Global, Inc","Rsi Global, Inc",Yes,900000,900000,0,0,900000,0,0,-
2007,4/23/2007,4/23/2007,1/1/2008,08079815XB0001,AP079815XB,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,5049,Professional Equipment and Supplies - NEC,Short Term,Bank Of America N.A.,Bank Of America N.A.,Durham Geo-Enterprises Inc,Stone Mountain,GA,Georgia,Durham Geo-Enterprises Inc,Durham Geo-Enterprises Inc,Yes,1350000,1350000,0,0,1350000,0,0,-
2007,11/27/2006,11/27/2006,1/28/2007,08079823XB0002,AP079823XB,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,5046,Commercial Equipment - NEC,Short Term,Bank Of America N.A.,Bank Of America N.A.,"Greenfield Worldtrade, Inc.",Weston,FL,Florida,"Greenfield Worldtrade, Inc.","Greenfield Worldtrade, Inc.",Yes,1260000,1260000,0,0,0,0,0,-
2007,5/17/2007,5/17/2007,4/30/2007,08079823XC0001,AP079823XC,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,421440,Other Commercial Equipment Wholesalers,Short Term,Bank Of America N.A.,Bank Of America N.A.,"Greenfield Worldtrade, Inc.",Weston,FL,Florida,"Greenfield Worldtrade, Inc.","Greenfield Worldtrade, Inc.",Yes,1260000,1260000,0,0,1260000,0,0,-
2007,6/26/2007,6/26/2007,6/30/2008,08079844XC0001,AP079844XC,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,5142,Packaged Frozen Foods,Short Term,K Bank,K Bank,"Imgarten International, Inc.",Belcamp,MD,Maryland,"Imgarten International, Inc.","Imgarten International, Inc.",Yes,2250000,2250000,0,0,2250000,0,0,-
